observation_date,DGS5,DGS30,5SMA,30SMA
2016-04-05,1.17,2.54,1.3083999999999998,2.6642
2016-04-06,1.2,2.58,1.3030000000000002,2.6598
2016-04-07,1.14,2.52,1.2968000000000002,2.6544
2016-04-08,1.16,2.55,1.2913999999999999,2.6494
2016-04-11,1.16,2.56,1.2866,2.6447999999999996
2016-04-12,1.22,2.61,1.2844,2.642
2016-04-13,1.22,2.58,1.2812000000000001,2.6382
2016-04-14,1.26,2.61,1.2808,2.637
2016-04-15,1.22,2.56,1.2798,2.6342000000000003
2016-04-18,1.24,2.58,1.2796,2.6318
2016-04-19,1.26,2.6,1.2798,2.6302000000000003
2016-04-20,1.32,2.66,1.283,2.6322
2016-04-21,1.35,2.69,1.287,2.635
2016-04-22,1.37,2.7,1.2914,2.6384
2016-04-25,1.38,2.72,1.2968000000000002,2.6428
2016-04-26,1.4,2.76,1.3007999999999997,2.6460000000000004
2016-04-27,1.33,2.71,1.3028,2.6474
2016-04-28,1.28,2.68,1.3032,2.6474
2016-04-29,1.28,2.66,1.3045999999999998,2.6482
2016-05-02,1.32,2.71,1.3062,2.6502000000000003
2016-05-03,1.25,2.66,1.3062,2.6510000000000002
2016-05-04,1.23,2.64,1.3062,2.6517999999999997
2016-05-05,1.2,2.6,1.306,2.6516
2016-05-06,1.23,2.62,1.3074,2.6524
2016-05-09,1.2,2.61,1.3068,2.6519999999999997
2016-05-10,1.2,2.61,1.3064000000000002,2.6520000000000006
2016-05-11,1.2,2.58,1.3042000000000002,2.6496
2016-05-12,1.24,2.6,1.3022,2.6477999999999997
2016-05-13,1.22,2.55,1.3,2.6458
2016-05-16,1.26,2.59,1.2975999999999999,2.6436
2016-05-17,1.29,2.59,1.295,2.6412
2016-05-18,1.41,2.67,1.2963999999999998,2.642
2016-05-19,1.38,2.64,1.2962,2.6412
2016-05-20,1.38,2.63,1.2948,2.6398
2016-05-23,1.38,2.63,1.2926,2.6374
2016-05-24,1.41,2.65,1.291,2.6356
2016-05-25,1.4,2.67,1.2890000000000001,2.6344
2016-05-26,1.35,2.64,1.2878,2.6326000000000005
2016-05-27,1.39,2.65,1.2878,2.6317999999999997
2016-05-31,1.37,2.64,1.2884,2.6310000000000002
2016-06-01,1.39,2.63,1.2886000000000002,2.6292
2016-06-02,1.36,2.58,1.2874,2.6264000000000003
2016-06-03,1.23,2.52,1.2845999999999997,2.6238
2016-06-06,1.25,2.55,1.2817999999999998,2.6214
2016-06-07,1.23,2.54,1.279,2.6189999999999998
2016-06-08,1.23,2.51,1.2778,2.6171999999999995
2016-06-09,1.22,2.48,1.2770000000000001,2.6138
2016-06-10,1.17,2.44,1.2762,2.6104000000000003
2016-06-13,1.14,2.43,1.2742,2.6066000000000003
2016-06-14,1.15,2.43,1.2728,2.6031999999999997
2016-06-15,1.1,2.43,1.2714,2.6010000000000004
2016-06-16,1.1,2.39,1.2694,2.5972000000000004
2016-06-17,1.13,2.43,1.2692,2.5953999999999997
2016-06-20,1.17,2.47,1.2694,2.5938
2016-06-21,1.22,2.5,1.2706,2.5926
2016-06-22,1.2,2.5,1.2702,2.5904
2016-06-23,1.25,2.55,1.2708,2.5898000000000003
2016-06-24,1.08,2.42,1.2671999999999999,2.5860000000000003
2016-06-27,1.0,2.28,1.2628,2.5803999999999996
2016-06-28,1.0,2.27,1.258,2.5742000000000003
2016-06-29,1.03,2.3,1.2534,2.5682
2016-06-30,1.01,2.3,1.2472,2.5610000000000004
2016-07-01,1.0,2.24,1.2402,2.552
2016-07-05,0.94,2.14,1.2316,2.5408
2016-07-06,0.95,2.14,1.2229999999999999,2.5292000000000003
2016-07-07,0.97,2.14,1.2144,2.5168
2016-07-08,0.95,2.11,1.2068,2.5048
2016-07-11,1.03,2.14,1.2018,2.494
2016-07-12,1.1,2.24,1.1982,2.4856
2016-07-13,1.07,2.18,1.1932,2.475
2016-07-14,1.1,2.25,1.1902,2.4668
2016-07-15,1.15,2.3,1.1886,2.46
2016-07-18,1.14,2.3,1.1874,2.454
2016-07-19,1.12,2.27,1.1852,2.447
2016-07-20,1.15,2.3,1.1842,2.4408000000000003
2016-07-21,1.11,2.29,1.1824,2.4344
2016-07-22,1.13,2.29,1.181,2.4286000000000003
2016-07-25,1.15,2.29,1.1792,2.4223999999999997
2016-07-26,1.15,2.28,1.1778,2.417
2016-07-27,1.1,2.23,1.1746,2.4097999999999997
2016-07-28,1.09,2.23,1.1706,2.4026
2016-07-29,1.03,2.18,1.163,2.3928
2016-08-01,1.06,2.24,1.1566,2.3848000000000003
2016-08-02,1.07,2.29,1.1504,2.378
2016-08-03,1.07,2.29,1.1442,2.3712
2016-08-04,1.03,2.25,1.1366,2.3632000000000004
2016-08-05,1.13,2.32,1.1312,2.3562
2016-08-08,1.15,2.3,1.1272,2.3494
2016-08-09,1.11,2.25,1.1216,2.3413999999999997
2016-08-10,1.07,2.23,1.1156,2.3331999999999997
2016-08-11,1.16,2.28,1.111,2.3262
2016-08-12,1.1,2.23,1.1058,2.3192000000000004
2016-08-15,1.14,2.27,1.104,2.3142
2016-08-16,1.16,2.29,1.1022,2.3089999999999997
2016-08-17,1.15,2.27,1.1006,2.3036000000000003
2016-08-18,1.12,2.26,1.0984,2.2986
2016-08-19,1.17,2.29,1.0974,2.2948
2016-08-22,1.15,2.24,1.097,2.2908
2016-08-23,1.15,2.24,1.0972,2.2870000000000004
2016-08-24,1.13,2.24,1.0968,2.2832
2016-08-25,1.16,2.27,1.0979999999999999,2.28
2016-08-26,1.23,2.29,1.1006,2.278
2016-08-29,1.18,2.22,1.1016,2.2738
2016-08-30,1.18,2.23,1.1018,2.269
2016-08-31,1.19,2.23,1.1012,2.2636
2016-09-01,1.18,2.23,1.1008,2.2582
2016-09-02,1.2,2.28,1.0997999999999999,2.2528
2016-09-06,1.13,2.24,1.1008,2.2492
2016-09-07,1.12,2.23,1.1032,2.2481999999999998
2016-09-08,1.19,2.32,1.107,2.2492
2016-09-09,1.23,2.39,1.111,2.2510000000000003
2016-09-12,1.21,2.4,1.115,2.2529999999999997
2016-09-13,1.26,2.47,1.1201999999999999,2.2576
2016-09-14,1.21,2.44,1.1256,2.2636
2016-09-15,1.2,2.48,1.1306,2.2704
2016-09-16,1.21,2.44,1.1354,2.2763999999999998
2016-09-19,1.22,2.45,1.1408,2.2832
2016-09-20,1.2,2.43,1.1442,2.289
2016-09-21,1.2,2.39,1.1462,2.2920000000000003
2016-09-22,1.18,2.34,1.1484,2.2952
2016-09-23,1.16,2.34,1.1496,2.2969999999999997
2016-09-26,1.13,2.32,1.1492,2.2974
2016-09-27,1.12,2.28,1.1488,2.297
2016-09-28,1.13,2.29,1.149,2.2974
2016-09-29,1.12,2.28,1.1483999999999999,2.2969999999999997
2016-09-30,1.14,2.32,1.149,2.2976
2016-10-03,1.18,2.34,1.15,2.2986
2016-10-04,1.22,2.4,1.1513999999999998,2.3008
2016-10-05,1.26,2.44,1.1536,2.3040000000000003
2016-10-06,1.28,2.46,1.1572,2.3085999999999998
2016-10-07,1.26,2.46,1.1606,2.3132
2016-10-11,1.3,2.5,1.166,2.3196
2016-10-12,1.31,2.51,1.171,2.3249999999999997
2016-10-13,1.27,2.48,1.1749999999999998,2.3287999999999998
2016-10-14,1.28,2.55,1.1791999999999998,2.3339999999999996
2016-10-17,1.26,2.52,1.1838000000000002,2.3394
2016-10-18,1.24,2.51,1.186,2.3432
2016-10-19,1.24,2.51,1.1878,2.3474
2016-10-20,1.26,2.5,1.1908,2.3524000000000003
2016-10-21,1.25,2.48,1.1944,2.3574
2016-10-24,1.27,2.52,1.1965999999999999,2.3622
2016-10-25,1.29,2.5,1.2004,2.3676
2016-10-26,1.3,2.53,1.2035999999999998,2.3728
2016-10-27,1.33,2.6,1.207,2.3789999999999996
2016-10-28,1.33,2.62,1.2106000000000001,2.386
2016-10-31,1.31,2.58,1.2144,2.3924000000000003
2016-11-01,1.3,2.58,1.217,2.3982
2016-11-02,1.26,2.56,1.2192,2.4046000000000003
2016-11-03,1.26,2.6,1.2214,2.4118
2016-11-04,1.24,2.56,1.2236,2.4182
2016-11-07,1.29,2.6,1.2262,2.4248000000000003
2016-11-08,1.34,2.63,1.2284,2.4316
2016-11-09,1.49,2.88,1.2346000000000001,2.4448
2016-11-10,1.56,2.94,1.2422,2.4589999999999996
2016-11-14,1.66,2.99,1.2516,2.4742
2016-11-15,1.68,2.97,1.2616,2.489
2016-11-16,1.68,2.92,1.2712,2.5018000000000002
2016-11-17,1.73,3.01,1.2832,2.5172
2016-11-18,1.8,3.01,1.2968000000000002,2.5328
2016-11-21,1.79,3.0,1.3088,2.5463999999999998
2016-11-22,1.77,3.0,1.3196,2.5585999999999998
2016-11-23,1.83,3.02,1.332,2.571
2016-11-25,1.83,3.01,1.3434,2.5818
2016-11-28,1.8,2.99,1.3552000000000002,2.5928000000000004
2016-11-29,1.78,2.95,1.3668,2.6022000000000003
2016-11-30,1.83,3.02,1.3792,2.6138
2016-12-01,1.9,3.1,1.3928,2.6267999999999994
2016-12-02,1.84,3.08,1.4056,2.6398
2016-12-05,1.84,3.05,1.4184,2.653
2016-12-06,1.84,3.08,1.4316,2.6677999999999997
2016-12-07,1.8,3.02,1.4444,2.6814
2016-12-08,1.83,3.1,1.4584000000000001,2.697
2016-12-09,1.89,3.16,1.4738,2.7146
2016-12-12,1.9,3.16,1.4892,2.7319999999999998
2016-12-13,1.92,3.14,1.5052,2.7492
2016-12-14,2.02,3.14,1.5228,2.7656
2016-12-15,2.1,3.16,1.5412000000000001,2.782
2016-12-16,2.07,3.19,1.5582,2.7977999999999996
2016-12-19,2.03,3.12,1.5736,2.8114
2016-12-20,2.06,3.15,1.5892000000000002,2.8251999999999997
2016-12-21,2.04,3.12,1.6048,2.8384000000000005
2016-12-22,2.04,3.12,1.6196000000000002,2.8508000000000004
2016-12-23,2.04,3.12,1.6341999999999999,2.863
2016-12-27,2.07,3.14,1.6502000000000001,2.8762
2016-12-28,2.02,3.09,1.665,2.887
2016-12-29,1.96,3.08,1.679,2.8982
2016-12-30,1.93,3.06,1.6928,2.9092
2017-01-03,1.94,3.04,1.7068,2.9198000000000004
2017-01-04,1.94,3.05,1.7204,2.9307999999999996
2017-01-05,1.86,2.96,1.7326,2.9404000000000003
2017-01-06,1.92,3.0,1.7456,2.95
2017-01-09,1.89,2.97,1.7575999999999998,2.9594
2017-01-10,1.89,2.97,1.7694,2.9682
2017-01-11,1.89,2.96,1.7806,2.9754
2017-01-12,1.87,3.01,1.7914,2.9832
2017-01-13,1.9,2.99,1.8032000000000001,2.9914
2017-01-17,1.84,2.93,1.814,2.9984
2017-01-18,1.93,3.0,1.8274000000000001,3.0072
2017-01-19,1.97,3.04,1.8416,3.016
2017-01-20,1.95,3.05,1.8558000000000001,3.0258
2017-01-23,1.88,2.99,1.8676,3.0336000000000003
2017-01-24,1.94,3.05,1.8796000000000002,3.0420000000000003
2017-01-25,1.99,3.1,1.8895999999999997,3.0463999999999998
2017-01-26,1.95,3.08,1.8973999999999998,3.0491999999999995
2017-01-27,1.94,3.06,1.9029999999999998,3.0506
2017-01-30,1.94,3.08,1.9082000000000001,3.0528000000000004
2017-01-31,1.9,3.05,1.9125999999999999,3.0554
2017-02-01,1.93,3.08,1.9165999999999999,3.0568
2017-02-02,1.92,3.09,1.919,3.0584
2017-02-03,1.93,3.11,1.9218000000000002,3.0606
2017-02-06,1.86,3.05,1.9235999999999998,3.0616
2017-02-07,1.85,3.02,1.9240000000000002,3.0616000000000003
2017-02-08,1.81,2.96,1.9235999999999998,3.0606
2017-02-09,1.88,3.02,1.9252,3.0612
2017-02-10,1.89,3.01,1.9274,3.0623999999999993
2017-02-13,1.92,3.03,1.9292000000000002,3.0625999999999998
2017-02-14,1.98,3.07,1.9307999999999998,3.0620000000000003
2017-02-15,2.01,3.09,1.9342,3.0622000000000003
2017-02-16,1.95,3.05,1.9364000000000001,3.0622
2017-02-17,1.92,3.03,1.9380000000000002,3.0612
2017-02-21,1.93,3.04,1.9406,3.0616
2017-02-22,1.92,3.04,1.9424000000000001,3.0604
2017-02-23,1.87,3.02,1.9420000000000002,3.0576
2017-02-24,1.8,2.95,1.94,3.0534000000000003
2017-02-27,1.87,2.98,1.939,3.0502
2017-02-28,1.89,2.97,1.9364,3.0468
2017-03-01,1.99,3.06,1.9342,3.0448000000000004
2017-03-02,2.03,3.09,1.9334,3.0428
2017-03-03,2.02,3.08,1.9332,3.042
2017-03-06,2.02,3.1,1.9324,3.0410000000000004
2017-03-07,2.05,3.11,1.9325999999999999,3.0408
2017-03-08,2.08,3.15,1.9334,3.0414
2017-03-09,2.13,3.19,1.9352,3.0427999999999997
2017-03-10,2.11,3.16,1.936,3.0432
2017-03-13,2.14,3.2,1.9384000000000001,3.0454000000000003
2017-03-14,2.13,3.17,1.9417999999999997,3.0472
2017-03-15,2.02,3.11,1.9436000000000002,3.0482000000000005
2017-03-16,2.05,3.14,1.9458000000000002,3.0502
2017-03-17,2.03,3.11,1.9476000000000002,3.0513999999999997
2017-03-20,2.0,3.08,1.9504000000000001,3.0538
2017-03-21,1.96,3.04,1.9512,3.0545999999999998
2017-03-22,1.95,3.02,1.9524000000000001,3.0556
2017-03-23,1.95,3.02,1.9536000000000002,3.0566000000000004
2017-03-24,1.93,3.0,1.9544,3.0574
2017-03-27,1.93,2.98,1.9556,3.0568
2017-03-28,1.97,3.02,1.9569999999999999,3.0574
2017-03-29,1.93,2.99,1.9587999999999999,3.0585999999999998
2017-03-30,1.96,3.03,1.9594,3.0591999999999997
2017-03-31,1.93,3.02,1.9586,3.0587999999999997
2017-04-03,1.88,2.98,1.9572,3.0574
2017-04-04,1.88,2.99,1.9572,3.0574
2017-04-05,1.85,2.98,1.9554,3.0559999999999996
2017-04-06,1.87,2.99,1.953,3.0538
2017-04-07,1.92,3.0,1.9524000000000001,3.0522000000000005
2017-04-10,1.91,2.99,1.9518,3.0508000000000006
2017-04-11,1.84,2.93,1.9498,3.0477999999999996
2017-04-12,1.81,2.92,1.9480000000000002,3.0452
2017-04-13,1.77,2.89,1.9447999999999999,3.0414
2017-04-17,1.79,2.92,1.9422,3.0380000000000003
2017-04-18,1.71,2.84,1.9378,3.0326
2017-04-19,1.74,2.87,1.9354,3.0290000000000004
2017-04-20,1.78,2.89,1.9339999999999997,3.0263999999999998
2017-04-21,1.77,2.89,1.9332000000000003,3.025
2017-04-24,1.81,2.93,1.9317999999999997,3.0232
2017-04-25,1.87,2.99,1.9313999999999998,3.0228
2017-04-26,1.84,2.97,1.9298,3.0216000000000003
2017-04-27,1.81,2.96,1.9264000000000001,3.0194
2017-04-28,1.81,2.96,1.9224,3.0167999999999995
2017-05-01,1.84,3.0,1.9202,3.0158
2017-05-02,1.81,2.97,1.918,3.0145999999999997
2017-05-03,1.86,2.97,1.9165999999999999,3.0132000000000003
2017-05-04,1.88,3.0,1.9158,3.0124
2017-05-05,1.89,2.99,1.9161999999999997,3.0118
2017-05-08,1.91,3.02,1.9184,3.0132
2017-05-09,1.94,3.04,1.9198,3.0144
2017-05-10,1.94,3.03,1.9208,3.0156
2017-05-11,1.93,3.03,1.9195999999999998,3.015
2017-05-12,1.85,2.98,1.916,3.0128
2017-05-15,1.86,3.0,1.9128,3.0112
2017-05-16,1.86,2.99,1.9096000000000002,3.009
2017-05-17,1.76,2.91,1.9038000000000002,3.005
2017-05-18,1.78,2.9,1.8978,3.0
2017-05-19,1.79,2.9,1.891,2.9942
2017-05-22,1.8,2.91,1.8847999999999998,2.9892000000000003
2017-05-23,1.84,2.95,1.8788,2.9841999999999995
2017-05-24,1.79,2.92,1.872,2.9792
2017-05-25,1.78,2.92,1.8672,2.9754
2017-05-26,1.79,2.92,1.8619999999999999,2.971
2017-05-30,1.76,2.88,1.8566,2.9663999999999997
2017-05-31,1.75,2.87,1.8516,2.9622
2017-06-01,1.76,2.87,1.8476,2.9588
2017-06-02,1.71,2.8,1.8428,2.9544
2017-06-05,1.74,2.84,1.8385999999999998,2.9507999999999996
2017-06-06,1.71,2.81,1.8342,2.947
2017-06-07,1.74,2.84,1.8304,2.9442000000000004
2017-06-08,1.75,2.85,1.8259999999999998,2.9408
2017-06-09,1.77,2.86,1.8228,2.9382
2017-06-12,1.78,2.86,1.8192,2.9348
2017-06-13,1.79,2.87,1.8164000000000002,2.9318
2017-06-14,1.74,2.79,1.8135999999999999,2.928
2017-06-15,1.76,2.78,1.8112000000000001,2.9238
2017-06-16,1.75,2.78,1.8092000000000001,2.9198000000000004
2017-06-19,1.8,2.79,1.8078,2.9158
2017-06-20,1.77,2.74,1.8048,2.9106
2017-06-21,1.78,2.73,1.8022,2.9053999999999998
2017-06-22,1.76,2.72,1.8006,2.9012000000000002
2017-06-23,1.77,2.71,1.7997999999999998,2.897
2017-06-26,1.77,2.7,1.7997999999999998,2.8932000000000007
2017-06-27,1.83,2.75,1.8006,2.8898
2017-06-28,1.81,2.77,1.8026,2.8884
2017-06-29,1.85,2.82,1.8048000000000002,2.8873999999999995
2017-06-30,1.89,2.84,1.8070000000000002,2.8864
2017-07-03,1.93,2.86,1.8101999999999998,2.8858000000000006
2017-07-05,1.92,2.85,1.8124,2.8842000000000003
2017-07-06,1.94,2.9,1.8137999999999999,2.8824
2017-07-07,1.95,2.93,1.8159999999999998,2.8816
2017-07-10,1.93,2.93,1.8184,2.881
2017-07-11,1.92,2.92,1.8206,2.8802000000000003
2017-07-12,1.88,2.89,1.8214000000000001,2.878
2017-07-13,1.89,2.92,1.8230000000000002,2.8770000000000007
2017-07-14,1.87,2.91,1.8232,2.8758
2017-07-17,1.86,2.89,1.8228,2.8735999999999997
2017-07-18,1.82,2.85,1.8214000000000001,2.8708000000000005
2017-07-19,1.83,2.85,1.8197999999999999,2.8674
2017-07-20,1.82,2.83,1.8174000000000001,2.8632
2017-07-21,1.81,2.81,1.8148,2.8588
2017-07-24,1.83,2.83,1.8128000000000002,2.8548
2017-07-25,1.9,2.91,1.8137999999999999,2.8534
2017-07-26,1.83,2.89,1.8132,2.8512
2017-07-27,1.84,2.93,1.8128,2.85
2017-07-28,1.83,2.89,1.8141999999999998,2.8496000000000006
2017-07-31,1.84,2.89,1.8154,2.8494
2017-08-01,1.8,2.86,1.8156,2.8486000000000002
2017-08-02,1.82,2.85,1.8160000000000003,2.8474
2017-08-03,1.79,2.81,1.815,2.8446000000000002
2017-08-04,1.82,2.84,1.8156,2.843
2017-08-07,1.81,2.84,1.8161999999999998,2.8413999999999997
2017-08-08,1.84,2.86,1.8172,2.8402
2017-08-09,1.81,2.82,1.8182,2.839
2017-08-10,1.78,2.79,1.8188,2.8374
2017-08-11,1.74,2.79,1.8184,2.8358
2017-08-14,1.77,2.81,1.8196,2.8360000000000003
2017-08-15,1.83,2.84,1.8214000000000001,2.8360000000000003
2017-08-16,1.79,2.81,1.8229999999999997,2.8360000000000003
2017-08-17,1.76,2.78,1.8234000000000001,2.8347999999999995
2017-08-18,1.77,2.78,1.8237999999999999,2.8333999999999997
2017-08-21,1.76,2.77,1.8236,2.8316000000000003
2017-08-22,1.8,2.79,1.824,2.8301999999999996
2017-08-23,1.76,2.75,1.8234000000000001,2.8278
2017-08-24,1.78,2.77,1.8242000000000003,2.8274
2017-08-25,1.77,2.75,1.8244,2.8268
2017-08-28,1.74,2.76,1.8241999999999998,2.8264
2017-08-29,1.7,2.74,1.8222,2.8254
2017-08-30,1.72,2.75,1.8212000000000002,2.8256
2017-08-31,1.7,2.73,1.8196,2.8256
2017-09-01,1.73,2.77,1.819,2.8266000000000004
2017-09-05,1.65,2.69,1.8166,2.8262
2017-09-06,1.69,2.72,1.815,2.8265999999999996
2017-09-07,1.63,2.66,1.811,2.8247999999999998
2017-09-08,1.64,2.67,1.8076,2.8228000000000004
2017-09-11,1.71,2.75,1.8048,2.8214000000000006
2017-09-12,1.75,2.78,1.8019999999999998,2.8202000000000003
2017-09-13,1.78,2.79,1.7990000000000002,2.8188
2017-09-14,1.79,2.77,1.7964000000000002,2.8172
2017-09-15,1.81,2.77,1.7938,2.8146
2017-09-18,1.83,2.8,1.7914,2.812
2017-09-19,1.84,2.81,1.7895999999999999,2.8096000000000005
2017-09-20,1.89,2.82,1.7890000000000001,2.8076
2017-09-21,1.89,2.8,1.7892,2.8058000000000005
2017-09-22,1.88,2.8,1.7890000000000001,2.8034
2017-09-25,1.85,2.76,1.7886000000000002,2.8004
2017-09-26,1.87,2.78,1.7888000000000002,2.7982
2017-09-27,1.91,2.86,1.7906,2.7984000000000004
2017-09-28,1.89,2.87,1.7918,2.7988
2017-09-29,1.92,2.86,1.7938,2.7994
2017-10-02,1.94,2.87,1.7964000000000002,2.8006
2017-10-03,1.92,2.87,1.7982000000000002,2.8013999999999997
2017-10-04,1.92,2.87,1.7986000000000002,2.8006
2017-10-05,1.94,2.89,1.8008000000000002,2.8006
2017-10-06,1.97,2.91,1.8034000000000001,2.8002
2017-10-10,1.95,2.88,1.8058,2.8
2017-10-11,1.95,2.88,1.8079999999999998,2.7998000000000003
2017-10-12,1.95,2.86,1.811,2.7997999999999994
2017-10-13,1.91,2.81,1.8127999999999997,2.799
2017-10-16,1.95,2.82,1.8159999999999998,2.7991999999999995
2017-10-17,1.97,2.8,1.8189999999999997,2.7983999999999996
2017-10-18,1.99,2.85,1.8226000000000002,2.7986
2017-10-19,1.98,2.83,1.8254,2.798
2017-10-20,2.03,2.89,1.8297999999999999,2.7994
2017-10-23,2.01,2.89,1.8344,2.8013999999999997
2017-10-24,2.05,2.92,1.8406,2.804
2017-10-25,2.06,2.95,1.8463999999999998,2.8068
2017-10-26,2.07,2.96,1.8511999999999997,2.8091999999999997
2017-10-27,2.03,2.93,1.8559999999999999,2.8116
2017-10-30,2.0,2.88,1.8607999999999998,2.8136
2017-10-31,2.01,2.88,1.8656,2.8156
2017-11-01,2.01,2.85,1.8706,2.8172
2017-11-02,2.0,2.83,1.8746,2.818
2017-11-03,1.99,2.82,1.8792,2.8194
2017-11-06,1.99,2.8,1.8833999999999997,2.82
2017-11-07,1.99,2.77,1.8878,2.8204000000000002
2017-11-08,2.01,2.79,1.8932,2.821
2017-11-09,2.01,2.81,1.8994,2.8224
2017-11-10,2.06,2.88,1.9062000000000001,2.825
2017-11-13,2.08,2.87,1.9138,2.8278000000000003
2017-11-14,2.06,2.84,1.9203999999999999,2.8292
2017-11-15,2.04,2.77,1.9282,2.8308
2017-11-16,2.07,2.81,1.9358000000000002,2.8326
2017-11-17,2.06,2.78,1.9444,2.835
2017-11-20,2.09,2.78,1.9533999999999998,2.8371999999999997
2017-11-21,2.11,2.76,1.9613999999999998,2.8373999999999997
2017-11-22,2.05,2.75,1.9674,2.8367999999999993
2017-11-24,2.07,2.76,1.9731999999999998,2.8362
2017-11-27,2.06,2.76,1.9786,2.836
2017-11-28,2.07,2.77,1.9838,2.8360000000000003
2017-11-29,2.09,2.81,1.9889999999999999,2.8362
2017-11-30,2.14,2.83,1.995,2.8366
2017-12-01,2.13,2.76,1.9997999999999998,2.8354000000000004
2017-12-04,2.15,2.77,2.005,2.8347999999999995
2017-12-05,2.15,2.73,2.0103999999999997,2.8334
2017-12-06,2.11,2.71,2.0156,2.8324000000000003
2017-12-07,2.14,2.76,2.021,2.8320000000000003
2017-12-08,2.14,2.77,2.0256,2.8301999999999996
2017-12-11,2.16,2.77,2.031,2.8282
2017-12-12,2.18,2.79,2.0361999999999996,2.8268
2017-12-13,2.12,2.74,2.0398,2.8242000000000003
2017-12-14,2.14,2.71,2.0442,2.821
2017-12-15,2.16,2.68,2.049,2.8171999999999997
2017-12-18,2.17,2.74,2.0536,2.8142
2017-12-19,2.23,2.82,2.0587999999999997,2.8124000000000002
2017-12-20,2.24,2.88,2.0646,2.8123999999999993
2017-12-21,2.26,2.84,2.0708,2.8116
2017-12-22,2.26,2.83,2.077,2.8110000000000004
2017-12-26,2.25,2.82,2.0838,2.8112
2017-12-27,2.22,2.75,2.0892,2.8098
2017-12-28,2.23,2.75,2.0944,2.8087999999999997
2017-12-29,2.2,2.74,2.0986,2.8066000000000004
2018-01-02,2.25,2.81,2.104,2.8062
2018-01-03,2.25,2.78,2.1084,2.8040000000000003
2018-01-04,2.27,2.79,2.1136,2.802
2018-01-05,2.29,2.81,2.1184,2.7998000000000003
2018-01-08,2.29,2.81,2.123,2.7969999999999997
2018-01-09,2.33,2.88,2.1282,2.7954000000000003
2018-01-10,2.32,2.88,2.134,2.7944
2018-01-11,2.32,2.91,2.1404,2.795
2018-01-12,2.35,2.85,2.1471999999999998,2.7944
2018-01-16,2.36,2.83,2.1542,2.7939999999999996
2018-01-17,2.39,2.84,2.162,2.7942
2018-01-18,2.43,2.9,2.1708,2.7958000000000003
2018-01-19,2.45,2.91,2.18,2.798
2018-01-22,2.46,2.93,2.1894,2.8011999999999997
2018-01-23,2.43,2.9,2.1978,2.8034
2018-01-24,2.43,2.93,2.2062,2.8057999999999996
2018-01-25,2.41,2.89,2.2132,2.806
2018-01-26,2.47,2.91,2.221,2.8068
2018-01-29,2.49,2.94,2.2296,2.8087999999999997
2018-01-30,2.51,2.98,2.239,2.813
2018-01-31,2.52,2.95,2.2479999999999998,2.8158000000000003
2018-02-01,2.56,3.01,2.258,2.8204000000000002
2018-02-02,2.58,3.08,2.2678,2.8264
2018-02-05,2.5,3.04,2.2756,2.8320000000000003
2018-02-06,2.52,3.06,2.285,2.8382000000000005
2018-02-07,2.57,3.12,2.295,2.8453999999999997
2018-02-08,2.57,3.14,2.3052,2.853
2018-02-09,2.52,3.14,2.3142,2.8604
2018-02-12,2.56,3.14,2.3236000000000003,2.867
2018-02-13,2.54,3.11,2.3316,2.8726
2018-02-14,2.65,3.18,2.342,2.881
2018-02-15,2.65,3.15,2.352,2.8886000000000003
2018-02-16,2.63,3.13,2.3616,2.8966
2018-02-20,2.65,3.15,2.3724,2.9054
2018-02-21,2.69,3.22,2.3834,2.9145999999999996
2018-02-22,2.66,3.21,2.3938,2.9234000000000004
2018-02-23,2.62,3.16,2.403,2.9312
2018-02-26,2.6,3.15,2.4114,2.9384
2018-02-27,2.67,3.17,2.4224,2.947
2018-02-28,2.65,3.13,2.4326,2.9553999999999996
2018-03-01,2.58,3.09,2.4410000000000003,2.9636
2018-03-02,2.63,3.14,2.4502,2.9716000000000005
2018-03-05,2.65,3.16,2.4585999999999997,2.9784
2018-03-06,2.65,3.14,2.4668,2.9836
2018-03-07,2.65,3.15,2.4746,2.9898000000000002
2018-03-08,2.63,3.13,2.482,2.9958
2018-03-09,2.65,3.16,2.49,3.0025999999999997
2018-03-12,2.64,3.13,2.4983999999999997,3.0101999999999998
2018-03-13,2.62,3.1,2.5062,3.0172000000000003
2018-03-14,2.61,3.05,2.5144,3.0233999999999996
2018-03-15,2.62,3.05,2.5218000000000003,3.0282
2018-03-16,2.65,3.08,2.5298,3.0342
2018-03-19,2.65,3.09,2.5374,3.0402
2018-03-20,2.69,3.12,2.5454,3.0463999999999998
2018-03-21,2.69,3.12,2.5534,3.0526
2018-03-22,2.63,3.06,2.5594,3.0562
2018-03-23,2.61,3.06,2.5652,3.0598
2018-03-26,2.64,3.08,2.5715999999999997,3.0632
2018-03-27,2.58,3.03,2.5762,3.0668
2018-03-28,2.59,3.01,2.5808,3.0704000000000002
2018-03-29,2.56,2.97,2.5842,3.073
2018-04-02,2.55,2.97,2.5866,3.0744
2018-04-03,2.6,3.02,2.5896000000000003,3.0765999999999996
2018-04-04,2.61,3.03,2.5926,3.0786000000000002
2018-04-05,2.64,3.07,2.5968,3.0820000000000003
2018-04-06,2.58,3.01,2.5998,3.0836
2018-04-09,2.6,3.02,2.6036,3.0861999999999994
2018-04-10,2.62,3.02,2.6066000000000003,3.0883999999999996
2018-04-11,2.62,2.99,2.6091999999999995,3.0894
